t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
4.755000,-0.086204,-0.086204,0.086204,-0.000086,-0.000086
4.756000,-0.086118,-0.086118,0.086118,-0.000086,-0.000086
4.757000,-0.086032,-0.086032,0.086032,-0.000086,-0.000086
4.758000,-0.085946,-0.085946,0.085946,-0.000086,-0.000086
4.759000,-0.085860,-0.085860,0.085860,-0.000086,-0.000086
4.760000,-0.085774,-0.085774,0.085774,-0.000086,-0.000086
4.761000,-0.085689,-0.085689,0.085689,-0.000086,-0.000086
4.762000,-0.085603,-0.085603,0.085603,-0.000086,-0.000086
4.763000,-0.085517,-0.085517,0.085517,-0.000086,-0.000086
4.764000,-0.085432,-0.085432,0.085432,-0.000085,-0.000085
4.765000,-0.085347,-0.085347,0.085347,-0.000085,-0.000085
4.766000,-0.085261,-0.085261,0.085261,-0.000085,-0.000085
4.767000,-0.085176,-0.085176,0.085176,-0.000085,-0.000085
4.768000,-0.085091,-0.085091,0.085091,-0.000085,-0.000085
4.769000,-0.085006,-0.085006,0.085006,-0.000085,-0.000085
4.770000,-0.084921,-0.084921,0.084921,-0.000085,-0.000085
4.771000,-0.084836,-0.084836,0.084836,-0.000085,-0.000085
4.772000,-0.084752,-0.084752,0.084752,-0.000085,-0.000085
4.773000,-0.084667,-0.084667,0.084667,-0.000085,-0.000085
4.774000,-0.084582,-0.084582,0.084582,-0.000085,-0.000085
4.775000,-0.084498,-0.084498,0.084498,-0.000084,-0.000084
4.776000,-0.084413,-0.084413,0.084413,-0.000084,-0.000084
4.777000,-0.084329,-0.084329,0.084329,-0.000084,-0.000084
4.778000,-0.084245,-0.084245,0.084245,-0.000084,-0.000084
4.779000,-0.084161,-0.084161,0.084161,-0.000084,-0.000084
4.780000,-0.084077,-0.084077,0.084077,-0.000084,-0.000084
4.781000,-0.083993,-0.083993,0.083993,-0.000084,-0.000084
4.782000,-0.083909,-0.083909,0.083909,-0.000084,-0.000084
4.783000,-0.083825,-0.083825,0.083825,-0.000084,-0.000084
4.784000,-0.083741,-0.083741,0.083741,-0.000084,-0.000084
4.785000,-0.083658,-0.083658,0.083658,-0.000084,-0.000084
4.786000,-0.083574,-0.083574,0.083574,-0.000084,-0.000084
4.787000,-0.083490,-0.083490,0.083490,-0.000083,-0.000083
4.788000,-0.083407,-0.083407,0.083407,-0.000083,-0.000083
4.789000,-0.083324,-0.083324,0.083324,-0.000083,-0.000083
4.790000,-0.083241,-0.083241,0.083241,-0.000083,-0.000083
4.791000,-0.083157,-0.083157,0.083157,-0.000083,-0.000083
4.792000,-0.083074,-0.083074,0.083074,-0.000083,-0.000083
4.793000,-0.082991,-0.082991,0.082991,-0.000083,-0.000083
4.794000,-0.082908,-0.082908,0.082908,-0.000083,-0.000083
4.795000,-0.082826,-0.082826,0.082826,-0.000083,-0.000083
4.796000,-0.082743,-0.082743,0.082743,-0.000083,-0.000083
4.797000,-0.082660,-0.082660,0.082660,-0.000083,-0.000083
4.798000,-0.082578,-0.082578,0.082578,-0.000083,-0.000083
4.799000,-0.082495,-0.082495,0.082495,-0.000082,-0.000082
4.800000,-0.082413,-0.082413,0.082413,-0.000082,-0.000082
4.801000,-0.082330,-0.082330,0.082330,-0.000082,-0.000082
4.802000,-0.082248,-0.082248,0.082248,-0.000082,-0.000082
4.803000,-0.082166,-0.082166,0.082166,-0.000082,-0.000082
4.804000,-0.082084,-0.082084,0.082084,-0.000082,-0.000082
4.805000,-0.082002,-0.082002,0.082002,-0.000082,-0.000082
4.806000,-0.081920,-0.081920,0.081920,-0.000082,-0.000082
4.807000,-0.081838,-0.081838,0.081838,-0.000082,-0.000082
4.808000,-0.081756,-0.081756,0.081756,-0.000082,-0.000082
4.809000,-0.081675,-0.081675,0.081675,-0.000082,-0.000082
4.810000,-0.081593,-0.081593,0.081593,-0.000082,-0.000082
4.811000,-0.081512,-0.081512,0.081512,-0.000082,-0.000082
4.812000,-0.081430,-0.081430,0.081430,-0.000081,-0.000081
4.813000,-0.081349,-0.081349,0.081349,-0.000081,-0.000081
4.814000,-0.081268,-0.081268,0.081268,-0.000081,-0.000081
4.815000,-0.081186,-0.081186,0.081186,-0.000081,-0.000081
4.816000,-0.081105,-0.081105,0.081105,-0.000081,-0.000081
4.817000,-0.081024,-0.081024,0.081024,-0.000081,-0.000081
4.818000,-0.080943,-0.080943,0.080943,-0.000081,-0.000081
4.819000,-0.080862,-0.080862,0.080862,-0.000081,-0.000081
4.820000,-0.080782,-0.080782,0.080782,-0.000081,-0.000081
4.821000,-0.080701,-0.080701,0.080701,-0.000081,-0.000081
4.822000,-0.080620,-0.080620,0.080620,-0.000081,-0.000081
4.823000,-0.080540,-0.080540,0.080540,-0.000081,-0.000081
4.824000,-0.080459,-0.080459,0.080459,-0.000080,-0.000080
4.825000,-0.080379,-0.080379,0.080379,-0.000080,-0.000080
4.826000,-0.080299,-0.080299,0.080299,-0.000080,-0.000080
4.827000,-0.080218,-0.080218,0.080218,-0.000080,-0.000080
4.828000,-0.080138,-0.080138,0.080138,-0.000080,-0.000080
4.829000,-0.080058,-0.080058,0.080058,-0.000080,-0.000080
4.830000,-0.079978,-0.079978,0.079978,-0.000080,-0.000080
4.831000,-0.079898,-0.079898,0.079898,-0.000080,-0.000080
4.832000,-0.079818,-0.079818,0.079818,-0.000080,-0.000080
4.833000,-0.079739,-0.079739,0.079739,-0.000080,-0.000080
4.834000,-0.079659,-0.079659,0.079659,-0.000080,-0.000080
4.835000,-0.079580,-0.079580,0.079580,-0.000080,-0.000080
4.836000,-0.079500,-0.079500,0.079500,-0.000080,-0.000080
4.837000,-0.079421,-0.079421,0.079421,-0.000079,-0.000079
4.838000,-0.079341,-0.079341,0.079341,-0.000079,-0.000079
4.839000,-0.079262,-0.079262,0.079262,-0.000079,-0.000079
4.840000,-0.079183,-0.079183,0.079183,-0.000079,-0.000079
4.841000,-0.079104,-0.079104,0.079104,-0.000079,-0.000079
4.842000,-0.079025,-0.079025,0.079025,-0.000079,-0.000079
4.843000,-0.078946,-0.078946,0.078946,-0.000079,-0.000079
4.844000,-0.078867,-0.078867,0.078867,-0.000079,-0.000079
4.845000,-0.078788,-0.078788,0.078788,-0.000079,-0.000079
4.846000,-0.078709,-0.078709,0.078709,-0.000079,-0.000079
4.847000,-0.078631,-0.078631,0.078631,-0.000079,-0.000079
4.848000,-0.078552,-0.078552,0.078552,-0.000079,-0.000079
4.849000,-0.078474,-0.078474,0.078474,-0.000078,-0.000078
4.850000,-0.078395,-0.078395,0.078395,-0.000078,-0.000078
4.851000,-0.078317,-0.078317,0.078317,-0.000078,-0.000078
4.852000,-0.078239,-0.078239,0.078239,-0.000078,-0.000078
4.853000,-0.078161,-0.078161,0.078161,-0.000078,-0.000078
4.854000,-0.078083,-0.078083,0.078083,-0.000078,-0.000078
4.855000,-0.078005,-0.078005,0.078005,-0.000078,-0.000078
4.856000,-0.077927,-0.077927,0.077927,-0.000078,-0.000078
4.857000,-0.077849,-0.077849,0.077849,-0.000078,-0.000078
4.858000,-0.077771,-0.077771,0.077771,-0.000078,-0.000078
4.859000,-0.077693,-0.077693,0.077693,-0.000078,-0.000078
4.860000,-0.077616,-0.077616,0.077616,-0.000078,-0.000078
4.861000,-0.077538,-0.077538,0.077538,-0.000078,-0.000078
4.862000,-0.077461,-0.077461,0.077461,-0.000077,-0.000077
4.863000,-0.077383,-0.077383,0.077383,-0.000077,-0.000077
4.864000,-0.077306,-0.077306,0.077306,-0.000077,-0.000077
4.865000,-0.077229,-0.077229,0.077229,-0.000077,-0.000077
4.866000,-0.077152,-0.077152,0.077152,-0.000077,-0.000077
4.867000,-0.077075,-0.077075,0.077075,-0.000077,-0.000077
4.868000,-0.076998,-0.076998,0.076998,-0.000077,-0.000077
4.869000,-0.076921,-0.076921,0.076921,-0.000077,-0.000077
4.870000,-0.076844,-0.076844,0.076844,-0.000077,-0.000077
4.871000,-0.076767,-0.076767,0.076767,-0.000077,-0.000077
4.872000,-0.076690,-0.076690,0.076690,-0.000077,-0.000077
4.873000,-0.076614,-0.076614,0.076614,-0.000077,-0.000077
4.874000,-0.076537,-0.076537,0.076537,-0.000077,-0.000077
4.875000,-0.076461,-0.076461,0.076461,-0.000076,-0.000076
4.876000,-0.076384,-0.076384,0.076384,-0.000076,-0.000076
4.877000,-0.076308,-0.076308,0.076308,-0.000076,-0.000076
4.878000,-0.076232,-0.076232,0.076232,-0.000076,-0.000076
4.879000,-0.076156,-0.076156,0.076156,-0.000076,-0.000076
4.880000,-0.076080,-0.076080,0.076080,-0.000076,-0.000076
4.881000,-0.076004,-0.076004,0.076004,-0.000076,-0.000076
4.882000,-0.075928,-0.075928,0.075928,-0.000076,-0.000076
4.883000,-0.075852,-0.075852,0.075852,-0.000076,-0.000076
4.884000,-0.075776,-0.075776,0.075776,-0.000076,-0.000076
4.885000,-0.075700,-0.075700,0.075700,-0.000076,-0.000076
4.886000,-0.075625,-0.075625,0.075625,-0.000076,-0.000076
4.887000,-0.075549,-0.075549,0.075549,-0.000076,-0.000076
4.888000,-0.075474,-0.075474,0.075474,-0.000075,-0.000075
4.889000,-0.075398,-0.075398,0.075398,-0.000075,-0.000075
4.890000,-0.075323,-0.075323,0.075323,-0.000075,-0.000075
4.891000,-0.075248,-0.075248,0.075248,-0.000075,-0.000075
4.892000,-0.075172,-0.075172,0.075172,-0.000075,-0.000075
4.893000,-0.075097,-0.075097,0.075097,-0.000075,-0.000075
4.894000,-0.075022,-0.075022,0.075022,-0.000075,-0.000075
4.895000,-0.074947,-0.074947,0.074947,-0.000075,-0.000075
4.896000,-0.074873,-0.074873,0.074873,-0.000075,-0.000075
4.897000,-0.074798,-0.074798,0.074798,-0.000075,-0.000075
4.898000,-0.074723,-0.074723,0.074723,-0.000075,-0.000075
4.899000,-0.074648,-0.074648,0.074648,-0.000075,-0.000075
4.900000,-0.074574,-0.074574,0.074574,-0.000075,-0.000075
4.901000,-0.074499,-0.074499,0.074499,-0.000074,-0.000074
4.902000,-0.074425,-0.074425,0.074425,-0.000074,-0.000074
4.903000,-0.074351,-0.074351,0.074351,-0.000074,-0.000074
4.904000,-0.074276,-0.074276,0.074276,-0.000074,-0.000074
4.905000,-0.074202,-0.074202,0.074202,-0.000074,-0.000074
4.906000,-0.074128,-0.074128,0.074128,-0.000074,-0.000074
4.907000,-0.074054,-0.074054,0.074054,-0.000074,-0.000074
4.908000,-0.073980,-0.073980,0.073980,-0.000074,-0.000074
4.909000,-0.073906,-0.073906,0.073906,-0.000074,-0.000074
4.910000,-0.073832,-0.073832,0.073832,-0.000074,-0.000074
4.911000,-0.073758,-0.073758,0.073758,-0.000074,-0.000074
4.912000,-0.073685,-0.073685,0.073685,-0.000074,-0.000074
4.913000,-0.073611,-0.073611,0.073611,-0.000074,-0.000074
4.914000,-0.073538,-0.073538,0.073538,-0.000074,-0.000074
4.915000,-0.073464,-0.073464,0.073464,-0.000073,-0.000073
4.916000,-0.073391,-0.073391,0.073391,-0.000073,-0.000073
4.917000,-0.073317,-0.073317,0.073317,-0.000073,-0.000073
4.918000,-0.073244,-0.073244,0.073244,-0.000073,-0.000073
4.919000,-0.073171,-0.073171,0.073171,-0.000073,-0.000073
4.920000,-0.073098,-0.073098,0.073098,-0.000073,-0.000073
4.921000,-0.073025,-0.073025,0.073025,-0.000073,-0.000073
4.922000,-0.072952,-0.072952,0.072952,-0.000073,-0.000073
4.923000,-0.072879,-0.072879,0.072879,-0.000073,-0.000073
4.924000,-0.072806,-0.072806,0.072806,-0.000073,-0.000073
4.925000,-0.072733,-0.072733,0.072733,-0.000073,-0.000073
4.926000,-0.072661,-0.072661,0.072661,-0.000073,-0.000073
4.927000,-0.072588,-0.072588,0.072588,-0.000073,-0.000073
4.928000,-0.072516,-0.072516,0.072516,-0.000073,-0.000073
4.929000,-0.072443,-0.072443,0.072443,-0.000072,-0.000072
4.930000,-0.072371,-0.072371,0.072371,-0.000072,-0.000072
4.931000,-0.072299,-0.072299,0.072299,-0.000072,-0.000072
4.932000,-0.072226,-0.072226,0.072226,-0.000072,-0.000072
4.933000,-0.072154,-0.072154,0.072154,-0.000072,-0.000072
4.934000,-0.072082,-0.072082,0.072082,-0.000072,-0.000072
4.935000,-0.072010,-0.072010,0.072010,-0.000072,-0.000072
4.936000,-0.071938,-0.071938,0.071938,-0.000072,-0.000072
4.937000,-0.071866,-0.071866,0.071866,-0.000072,-0.000072
4.938000,-0.071795,-0.071795,0.071795,-0.000072,-0.000072
4.939000,-0.071723,-0.071723,0.071723,-0.000072,-0.000072
4.940000,-0.071651,-0.071651,0.071651,-0.000072,-0.000072
4.941000,-0.071580,-0.071580,0.071580,-0.000072,-0.000072
4.942000,-0.071508,-0.071508,0.071508,-0.000072,-0.000072
4.943000,-0.071437,-0.071437,0.071437,-0.000071,-0.000071
4.944000,-0.071365,-0.071365,0.071365,-0.000071,-0.000071
4.945000,-0.071294,-0.071294,0.071294,-0.000071,-0.000071
4.946000,-0.071223,-0.071223,0.071223,-0.000071,-0.000071
4.947000,-0.071152,-0.071152,0.071152,-0.000071,-0.000071
4.948000,-0.071081,-0.071081,0.071081,-0.000071,-0.000071
4.949000,-0.071010,-0.071010,0.071010,-0.000071,-0.000071
4.950000,-0.070939,-0.070939,0.070939,-0.000071,-0.000071
4.951000,-0.070868,-0.070868,0.070868,-0.000071,-0.000071
4.952000,-0.070797,-0.070797,0.070797,-0.000071,-0.000071
4.953000,-0.070726,-0.070726,0.070726,-0.000071,-0.000071
4.954000,-0.070656,-0.070656,0.070656,-0.000071,-0.000071
4.955000,-0.070585,-0.070585,0.070585,-0.000071,-0.000071
4.956000,-0.070514,-0.070514,0.070514,-0.000071,-0.000071
4.957000,-0.070444,-0.070444,0.070444,-0.000070,-0.000070
4.958000,-0.070374,-0.070374,0.070374,-0.000070,-0.000070
4.959000,-0.070303,-0.070303,0.070303,-0.000070,-0.000070
4.960000,-0.070233,-0.070233,0.070233,-0.000070,-0.000070
4.961000,-0.070163,-0.070163,0.070163,-0.000070,-0.000070
4.962000,-0.070093,-0.070093,0.070093,-0.000070,-0.000070
4.963000,-0.070023,-0.070023,0.070023,-0.000070,-0.000070
4.964000,-0.069953,-0.069953,0.069953,-0.000070,-0.000070
4.965000,-0.069883,-0.069883,0.069883,-0.000070,-0.000070
4.966000,-0.069813,-0.069813,0.069813,-0.000070,-0.000070
4.967000,-0.069743,-0.069743,0.069743,-0.000070,-0.000070
4.968000,-0.069674,-0.069674,0.069674,-0.000070,-0.000070
4.969000,-0.069604,-0.069604,0.069604,-0.000070,-0.000070
4.970000,-0.069535,-0.069535,0.069535,-0.000070,-0.000070
4.971000,-0.069465,-0.069465,0.069465,-0.000069,-0.000069
4.972000,-0.069396,-0.069396,0.069396,-0.000069,-0.000069
4.973000,-0.069326,-0.069326,0.069326,-0.000069,-0.000069
4.974000,-0.069257,-0.069257,0.069257,-0.000069,-0.000069
4.975000,-0.069188,-0.069188,0.069188,-0.000069,-0.000069
4.976000,-0.069119,-0.069119,0.069119,-0.000069,-0.000069
4.977000,-0.069050,-0.069050,0.069050,-0.000069,-0.000069
4.978000,-0.068981,-0.068981,0.068981,-0.000069,-0.000069
4.979000,-0.068912,-0.068912,0.068912,-0.000069,-0.000069
4.980000,-0.068843,-0.068843,0.068843,-0.000069,-0.000069
4.981000,-0.068774,-0.068774,0.068774,-0.000069,-0.000069
4.982000,-0.068706,-0.068706,0.068706,-0.000069,-0.000069
4.983000,-0.068637,-0.068637,0.068637,-0.000069,-0.000069
4.984000,-0.068568,-0.068568,0.068568,-0.000069,-0.000069
4.985000,-0.068500,-0.068500,0.068500,-0.000068,-0.000068
4.986000,-0.068431,-0.068431,0.068431,-0.000068,-0.000068
4.987000,-0.068363,-0.068363,0.068363,-0.000068,-0.000068
4.988000,-0.068295,-0.068295,0.068295,-0.000068,-0.000068
4.989000,-0.068227,-0.068227,0.068227,-0.000068,-0.000068
4.990000,-0.068158,-0.068158,0.068158,-0.000068,-0.000068
4.991000,-0.068090,-0.068090,0.068090,-0.000068,-0.000068
4.992000,-0.068022,-0.068022,0.068022,-0.000068,-0.000068
4.993000,-0.067954,-0.067954,0.067954,-0.000068,-0.000068
4.994000,-0.067886,-0.067886,0.067886,-0.000068,-0.000068
4.995000,-0.067819,-0.067819,0.067819,-0.000068,-0.000068
4.996000,-0.067751,-0.067751,0.067751,-0.000068,-0.000068
4.997000,-0.067683,-0.067683,0.067683,-0.000068,-0.000068
4.998000,-0.067616,-0.067616,0.067616,-0.000068,-0.000068
4.999000,-0.067548,-0.067548,0.067548,-0.000068,-0.000068
5.000000,-0.067481,-0.067481,0.067481,-0.000067,-0.000067
5.001000,-0.067413,-0.067413,0.067413,-0.000067,-0.000067
5.002000,-0.067346,-0.067346,0.067346,-0.000067,-0.000067
5.003000,-0.067278,-0.067278,0.067278,-0.000067,-0.000067
5.004000,-0.067211,-0.067211,0.067211,-0.000067,-0.000067
5.005000,-0.067144,-0.067144,0.067144,-0.000067,-0.000067
5.006000,-0.067077,-0.067077,0.067077,-0.000067,-0.000067
5.007000,-0.067010,-0.067010,0.067010,-0.000067,-0.000067
5.008000,-0.066943,-0.066943,0.066943,-0.000067,-0.000067
5.009000,-0.066876,-0.066876,0.066876,-0.000067,-0.000067
5.010000,-0.066809,-0.066809,0.066809,-0.000067,-0.000067
5.011000,-0.066743,-0.066743,0.066743,-0.000067,-0.000067
5.012000,-0.066676,-0.066676,0.066676,-0.000067,-0.000067
5.013000,-0.066609,-0.066609,0.066609,-0.000067,-0.000067
5.014000,-0.066543,-0.066543,0.066543,-0.000067,-0.000067
5.015000,-0.066476,-0.066476,0.066476,-0.000066,-0.000066
5.016000,-0.066410,-0.066410,0.066410,-0.000066,-0.000066
5.017000,-0.066344,-0.066344,0.066344,-0.000066,-0.000066
5.018000,-0.066277,-0.066277,0.066277,-0.000066,-0.000066
5.019000,-0.066211,-0.066211,0.066211,-0.000066,-0.000066
5.020000,-0.066145,-0.066145,0.066145,-0.000066,-0.000066
5.021000,-0.066079,-0.066079,0.066079,-0.000066,-0.000066
5.022000,-0.066013,-0.066013,0.066013,-0.000066,-0.000066
5.023000,-0.065947,-0.065947,0.065947,-0.000066,-0.000066
5.024000,-0.065881,-0.065881,0.065881,-0.000066,-0.000066
5.025000,-0.065815,-0.065815,0.065815,-0.000066,-0.000066
5.026000,-0.065750,-0.065750,0.065750,-0.000066,-0.000066
5.027000,-0.065684,-0.065684,0.065684,-0.000066,-0.000066
5.028000,-0.065618,-0.065618,0.065618,-0.000066,-0.000066
5.029000,-0.065553,-0.065553,0.065553,-0.000066,-0.000066
5.030000,-0.065487,-0.065487,0.065487,-0.000065,-0.000065
5.031000,-0.065422,-0.065422,0.065422,-0.000065,-0.000065
5.032000,-0.065356,-0.065356,0.065356,-0.000065,-0.000065
5.033000,-0.065291,-0.065291,0.065291,-0.000065,-0.000065
5.034000,-0.065226,-0.065226,0.065226,-0.000065,-0.000065
5.035000,-0.065161,-0.065161,0.065161,-0.000065,-0.000065
5.036000,-0.065096,-0.065096,0.065096,-0.000065,-0.000065
5.037000,-0.065031,-0.065031,0.065031,-0.000065,-0.000065
5.038000,-0.064966,-0.064966,0.064966,-0.000065,-0.000065
5.039000,-0.064901,-0.064901,0.064901,-0.000065,-0.000065
5.040000,-0.064836,-0.064836,0.064836,-0.000065,-0.000065
5.041000,-0.064771,-0.064771,0.064771,-0.000065,-0.000065
5.042000,-0.064706,-0.064706,0.064706,-0.000065,-0.000065
5.043000,-0.064642,-0.064642,0.064642,-0.000065,-0.000065
5.044000,-0.064577,-0.064577,0.064577,-0.000065,-0.000065
5.045000,-0.064513,-0.064513,0.064513,-0.000065,-0.000065
5.046000,-0.064448,-0.064448,0.064448,-0.000064,-0.000064
5.047000,-0.064384,-0.064384,0.064384,-0.000064,-0.000064
5.048000,-0.064320,-0.064320,0.064320,-0.000064,-0.000064
5.049000,-0.064255,-0.064255,0.064255,-0.000064,-0.000064
5.050000,-0.064191,-0.064191,0.064191,-0.000064,-0.000064
5.051000,-0.064127,-0.064127,0.064127,-0.000064,-0.000064
5.052000,-0.064063,-0.064063,0.064063,-0.000064,-0.000064
5.053000,-0.063999,-0.063999,0.063999,-0.000064,-0.000064
5.054000,-0.063935,-0.063935,0.063935,-0.000064,-0.000064
5.055000,-0.063871,-0.063871,0.063871,-0.000064,-0.000064
5.056000,-0.063807,-0.063807,0.063807,-0.000064,-0.000064
5.057000,-0.063744,-0.063744,0.063744,-0.000064,-0.000064
5.058000,-0.063680,-0.063680,0.063680,-0.000064,-0.000064
5.059000,-0.063616,-0.063616,0.063616,-0.000064,-0.000064
5.060000,-0.063553,-0.063553,0.063553,-0.000064,-0.000064
5.061000,-0.063489,-0.063489,0.063489,-0.000063,-0.000063
5.062000,-0.063426,-0.063426,0.063426,-0.000063,-0.000063
5.063000,-0.063362,-0.063362,0.063362,-0.000063,-0.000063
5.064000,-0.063299,-0.063299,0.063299,-0.000063,-0.000063
5.065000,-0.063236,-0.063236,0.063236,-0.000063,-0.000063
5.066000,-0.063173,-0.063173,0.063173,-0.000063,-0.000063
5.067000,-0.063110,-0.063110,0.063110,-0.000063,-0.000063
5.068000,-0.063047,-0.063047,0.063047,-0.000063,-0.000063
5.069000,-0.062984,-0.062984,0.062984,-0.000063,-0.000063
5.070000,-0.062921,-0.062921,0.062921,-0.000063,-0.000063
5.071000,-0.062858,-0.062858,0.062858,-0.000063,-0.000063
5.072000,-0.062795,-0.062795,0.062795,-0.000063,-0.000063
5.073000,-0.062732,-0.062732,0.062732,-0.000063,-0.000063
5.074000,-0.062670,-0.062670,0.062670,-0.000063,-0.000063
5.075000,-0.062607,-0.062607,0.062607,-0.000063,-0.000063
5.076000,-0.062544,-0.062544,0.062544,-0.000063,-0.000063
5.077000,-0.062482,-0.062482,0.062482,-0.000062,-0.000062
5.078000,-0.062420,-0.062420,0.062420,-0.000062,-0.000062
5.079000,-0.062357,-0.062357,0.062357,-0.000062,-0.000062
5.080000,-0.062295,-0.062295,0.062295,-0.000062,-0.000062
5.081000,-0.062233,-0.062233,0.062233,-0.000062,-0.000062
5.082000,-0.062170,-0.062170,0.062170,-0.000062,-0.000062
5.083000,-0.062108,-0.062108,0.062108,-0.000062,-0.000062
5.084000,-0.062046,-0.062046,0.062046,-0.000062,-0.000062
5.085000,-0.061984,-0.061984,0.061984,-0.000062,-0.000062
5.086000,-0.061922,-0.061922,0.061922,-0.000062,-0.000062
5.087000,-0.061861,-0.061861,0.061861,-0.000062,-0.000062
5.088000,-0.061799,-0.061799,0.061799,-0.000062,-0.000062
5.089000,-0.061737,-0.061737,0.061737,-0.000062,-0.000062
5.090000,-0.061675,-0.061675,0.061675,-0.000062,-0.000062
5.091000,-0.061614,-0.061614,0.061614,-0.000062,-0.000062
5.092000,-0.061552,-0.061552,0.061552,-0.000062,-0.000062
5.093000,-0.061491,-0.061491,0.061491,-0.000061,-0.000061
5.094000,-0.061429,-0.061429,0.061429,-0.000061,-0.000061
5.095000,-0.061368,-0.061368,0.061368,-0.000061,-0.000061
5.096000,-0.061307,-0.061307,0.061307,-0.000061,-0.000061
5.097000,-0.061245,-0.061245,0.061245,-0.000061,-0.000061
5.098000,-0.061184,-0.061184,0.061184,-0.000061,-0.000061
5.099000,-0.061123,-0.061123,0.061123,-0.000061,-0.000061
5.100000,-0.061062,-0.061062,0.061062,-0.000061,-0.000061
5.101000,-0.061001,-0.061001,0.061001,-0.000061,-0.000061
5.102000,-0.060940,-0.060940,0.060940,-0.000061,-0.000061
5.103000,-0.060879,-0.060879,0.060879,-0.000061,-0.000061
5.104000,-0.060818,-0.060818,0.060818,-0.000061,-0.000061
5.105000,-0.060758,-0.060758,0.060758,-0.000061,-0.000061
5.106000,-0.060697,-0.060697,0.060697,-0.000061,-0.000061
5.107000,-0.060636,-0.060636,0.060636,-0.000061,-0.000061
5.108000,-0.060576,-0.060576,0.060576,-0.000061,-0.000061
5.109000,-0.060515,-0.060515,0.060515,-0.000061,-0.000061
5.110000,-0.060455,-0.060455,0.060455,-0.000060,-0.000060
5.111000,-0.060394,-0.060394,0.060394,-0.000060,-0.000060
5.112000,-0.060334,-0.060334,0.060334,-0.000060,-0.000060
5.113000,-0.060274,-0.060274,0.060274,-0.000060,-0.000060
5.114000,-0.060213,-0.060213,0.060213,-0.000060,-0.000060
5.115000,-0.060153,-0.060153,0.060153,-0.000060,-0.000060
5.116000,-0.060093,-0.060093,0.060093,-0.000060,-0.000060
5.117000,-0.060033,-0.060033,0.060033,-0.000060,-0.000060
5.118000,-0.059973,-0.059973,0.059973,-0.000060,-0.000060
5.119000,-0.059913,-0.059913,0.059913,-0.000060,-0.000060
5.120000,-0.059853,-0.059853,0.059853,-0.000060,-0.000060
5.121000,-0.059794,-0.059794,0.059794,-0.000060,-0.000060
5.122000,-0.059734,-0.059734,0.059734,-0.000060,-0.000060
5.123000,-0.059674,-0.059674,0.059674,-0.000060,-0.000060
5.124000,-0.059615,-0.059615,0.059615,-0.000060,-0.000060
5.125000,-0.059555,-0.059555,0.059555,-0.000060,-0.000060
5.126000,-0.059496,-0.059496,0.059496,-0.000059,-0.000059
5.127000,-0.059436,-0.059436,0.059436,-0.000059,-0.000059
5.128000,-0.059377,-0.059377,0.059377,-0.000059,-0.000059
5.129000,-0.059317,-0.059317,0.059317,-0.000059,-0.000059
5.130000,-0.059258,-0.059258,0.059258,-0.000059,-0.000059
5.131000,-0.059199,-0.059199,0.059199,-0.000059,-0.000059
5.132000,-0.059140,-0.059140,0.059140,-0.000059,-0.000059
5.133000,-0.059081,-0.059081,0.059081,-0.000059,-0.000059
5.134000,-0.059022,-0.059022,0.059022,-0.000059,-0.000059
5.135000,-0.058963,-0.058963,0.058963,-0.000059,-0.000059
5.136000,-0.058904,-0.058904,0.058904,-0.000059,-0.000059
5.137000,-0.058845,-0.058845,0.058845,-0.000059,-0.000059
5.138000,-0.058786,-0.058786,0.058786,-0.000059,-0.000059
5.139000,-0.058728,-0.058728,0.058728,-0.000059,-0.000059
5.140000,-0.058669,-0.058669,0.058669,-0.000059,-0.000059
5.141000,-0.058610,-0.058610,0.058610,-0.000059,-0.000059
5.142000,-0.058552,-0.058552,0.058552,-0.000059,-0.000059
5.143000,-0.058493,-0.058493,0.058493,-0.000058,-0.000058
5.144000,-0.058435,-0.058435,0.058435,-0.000058,-0.000058
5.145000,-0.058376,-0.058376,0.058376,-0.000058,-0.000058
5.146000,-0.058318,-0.058318,0.058318,-0.000058,-0.000058
5.147000,-0.058260,-0.058260,0.058260,-0.000058,-0.000058
5.148000,-0.058202,-0.058202,0.058202,-0.000058,-0.000058
5.149000,-0.058143,-0.058143,0.058143,-0.000058,-0.000058
5.150000,-0.058085,-0.058085,0.058085,-0.000058,-0.000058
5.151000,-0.058027,-0.058027,0.058027,-0.000058,-0.000058
5.152000,-0.057969,-0.057969,0.057969,-0.000058,-0.000058
5.153000,-0.057911,-0.057911,0.057911,-0.000058,-0.000058
5.154000,-0.057854,-0.057854,0.057854,-0.000058,-0.000058
5.155000,-0.057796,-0.057796,0.057796,-0.000058,-0.000058
5.156000,-0.057738,-0.057738,0.057738,-0.000058,-0.000058
5.157000,-0.057680,-0.057680,0.057680,-0.000058,-0.000058
5.158000,-0.057623,-0.057623,0.057623,-0.000058,-0.000058
5.159000,-0.057565,-0.057565,0.057565,-0.000058,-0.000058
5.160000,-0.057508,-0.057508,0.057508,-0.000058,-0.000058
5.161000,-0.057450,-0.057450,0.057450,-0.000057,-0.000057
5.162000,-0.057393,-0.057393,0.057393,-0.000057,-0.000057
5.163000,-0.057336,-0.057336,0.057336,-0.000057,-0.000057
5.164000,-0.057278,-0.057278,0.057278,-0.000057,-0.000057
